bag_loss,batch,buffer_selection_duration_seconds,buffer_selection_peak_memory_mb,buffer_size,epoch,inst_loss,loss,n_patches_in_buffer,step,train_loss_epoch,val_acc_epoch,val_loss_epoch
0.12454414367675781,98,,,,6,0.19428683817386627,0.14546695351600647,,12,,,
0.11829513311386108,99,,,,6,0.22998511791229248,0.15180212259292603,,13,,,
0.158045694231987,100,,,,6,0.44283023476600647,0.24348106980323792,,14,,,
0.1751028150320053,101,,,,6,0.22152280807495117,0.1890288144350052,,15,,,
0.10340374708175659,102,,,,6,0.23483407497406006,0.14283284544944763,,16,,,
0.40319955348968506,103,,,,6,0.476452499628067,0.42517542839050293,,17,,,
0.08990508317947388,104,,,,6,0.1393936723470688,0.10475166141986847,,18,,,
0.16164849698543549,105,,,,6,0.3200817406177521,0.20917847752571106,,19,,,
0.8772207498550415,106,,,,6,0.7648612856864929,0.8435128927230835,,20,,,
0.26512908935546875,107,,,,6,0.3171254098415375,0.28072798252105713,,21,,,
0.12997311353683472,108,,,,6,0.4251105785369873,0.2185143530368805,,22,,,
0.4413050711154938,109,,,,6,0.42591777443885803,0.4366888999938965,,23,,,
1.4931526184082031,110,,,,6,1.0709668397903442,1.3664968013763428,,24,,,
0.4654904007911682,111,,,,6,0.673937976360321,0.5280246734619141,,25,,,
0.12597283720970154,112,,,,6,0.212839737534523,0.15203291177749634,,26,,,
0.07467804849147797,113,,,,6,0.1607239991426468,0.10049183666706085,,27,,,
0.3048020601272583,114,,,,6,0.3721219301223755,0.32499802112579346,,28,,,
0.12242511659860611,115,,,,6,0.20950384438037872,0.14854873716831207,,29,,,
0.05368748679757118,116,,,,6,0.15191851556301117,0.08315679430961609,,30,,,
0.2743035554885864,117,,,,6,0.37539318203926086,0.30463045835494995,,31,,,
0.09071291238069534,118,,,,6,0.16084541380405426,0.11175266653299332,,32,,,
0.2545790672302246,119,,,,6,0.4357217848300934,0.3089218735694885,,33,,,
0.24413762986660004,120,,,,6,0.329706072807312,0.26980817317962646,,34,,,
0.4306972324848175,121,,,,6,0.4340563714504242,0.4317049980163574,,35,,,
0.18716484308242798,122,,,,6,0.2847571074962616,0.2164425253868103,,36,,,
0.4225103557109833,123,,,,6,0.42982611060142517,0.4247050881385803,,37,,,
0.05275498330593109,124,,,,6,0.2630518972873688,0.11584405601024628,,38,,,
2.26393723487854,125,,,,6,1.2665468454360962,1.9647201299667358,,39,,,
2.110504150390625,126,,,,6,1.100355625152588,1.8074595928192139,,40,,,
0.043505311012268066,127,,,,6,0.16552571952342987,0.08011143654584885,,41,,,
0.3988367021083832,128,,,,6,0.823813259601593,0.5263296365737915,,42,,,
0.21724295616149902,129,,,,6,0.35958513617515564,0.2599456012248993,,43,,,
0.23730707168579102,130,,,,6,0.6366691589355469,0.3571156859397888,,44,,,
0.3525860011577606,131,,,,6,0.4667483866214752,0.3868347406387329,,45,,,
0.17218539118766785,132,,,,6,0.27667295932769775,0.2035316526889801,,46,,,
0.2642114460468292,133,,,,6,0.37062081694602966,0.29613426327705383,,47,,,
0.17780031263828278,134,,,,6,0.6123078465461731,0.30815258622169495,,48,,,
0.42320528626441956,135,,,,6,0.4220335781574249,0.4228537678718567,,49,,,
0.07149921357631683,136,,,,6,0.21617625653743744,0.11490233242511749,,50,,,
0.5242100954055786,137,,,,6,0.4836616814136505,0.5120455622673035,,51,,,
0.9181573390960693,138,,,,6,0.7215273976325989,0.8591684103012085,,52,,,
0.1159052923321724,139,,,,6,0.2562848627567291,0.15801915526390076,,53,,,
0.23158200085163116,140,,,,6,0.3060503900051117,0.2539225220680237,,54,,,
0.21607689559459686,141,,,,6,0.3307041823863983,0.2504650950431824,,55,,,
0.7820841073989868,142,,,,6,0.7076607346534729,0.7597571015357971,,56,,,
0.11389115452766418,143,,,,6,0.23583324253559113,0.15047377347946167,,57,,,
0.019931042566895485,144,,,,6,0.22443199157714844,0.08128133416175842,,58,,,
0.5909586548805237,145,,,,6,0.5060309171676636,0.5654803514480591,,59,,,
0.3990732431411743,146,,,,6,0.5053039789199829,0.43094247579574585,,60,,,
0.4581564664840698,147,,,,6,0.5326229333877563,0.4804964065551758,,61,,,
0.2319752275943756,148,,,,6,0.2997303605079651,0.25230178236961365,,62,,,
1.0696194171905518,149,,,,6,0.8128306865692139,0.9925827980041504,,63,,,
1.6791064739227295,150,,,,6,1.1353464126586914,1.515978455543518,,64,,,
0.7298949956893921,151,,,,6,0.475538045167923,0.6535879373550415,,65,,,
0.6670809388160706,152,,,,6,0.7111306190490723,0.6802958250045776,,66,,,
0.19818201661109924,153,,,,6,0.25511738657951355,0.21526262164115906,,67,,,
0.1225418671965599,154,,,,6,0.2935546338558197,0.17384570837020874,,68,,,
0.07251430302858353,155,,,,6,0.20723186433315277,0.1129295751452446,,69,,,
0.7841646671295166,156,,,,6,0.725480854511261,0.7665595412254333,,70,,,
1.963565468788147,157,,,,6,1.129593849182129,1.7133740186691284,,71,,,
0.11462914198637009,158,,,,6,0.19216348230838776,0.13788944482803345,,72,,,
1.3078160285949707,159,,,,6,0.9243738055229187,1.1927833557128906,,73,,,
0.033963046967983246,160,,,,6,0.394024133682251,0.14198137819766998,,74,,,
0.33284664154052734,161,,,,6,0.5477954745292664,0.3973312973976135,,75,,,
0.0724688470363617,162,,,,6,0.2302607297897339,0.11980640888214111,,76,,,
0.360411137342453,163,,,,6,0.3788583278656006,0.36594530940055847,,77,,,
0.07181701809167862,164,,,,6,0.1587880402803421,0.09790833294391632,,78,,,
0.1406938135623932,165,,,,6,0.20494841039180756,0.15997019410133362,,79,,,
0.495023638010025,166,,,,6,0.4458698034286499,0.48027747869491577,,80,,,
0.17295850813388824,167,,,,6,0.2235812395811081,0.18814532458782196,,81,,,
0.16846954822540283,168,,,,6,0.2829746603965759,0.20282107591629028,,82,,,
0.396642804145813,169,,,,6,0.4618953466415405,0.4162185788154602,,83,,,
1.549648642539978,170,,,,6,0.8321743011474609,1.3344062566757202,,84,,,
0.04287714883685112,171,,,,6,0.40062811970710754,0.1502024382352829,,85,,,
0.31911882758140564,172,,,,6,0.3257924020290375,0.32112088799476624,,86,,,
0.5969642996788025,173,,,,6,0.5397244095802307,0.579792320728302,,87,,,
1.2753604650497437,174,,,,6,0.8443787693977356,1.1460659503936768,,88,,,
0.4827471375465393,175,,,,6,0.45930585265159607,0.4757147431373596,,89,,,
0.0818190723657608,176,,,,6,0.24311399459838867,0.13020755350589752,,90,,,
0.08193549513816833,177,,,,6,0.3580768406391144,0.16477790474891663,,91,,,
0.09760094434022903,178,,,,6,0.23684899508953094,0.13937535881996155,,92,,,
1.763440489768982,179,,,,6,0.9693341255187988,1.525208592414856,,93,,,
0.09028179198503494,180,,,,6,0.4006984233856201,0.1834067851305008,,94,,,
0.8836528062820435,181,,,,6,0.7503528594970703,0.8436628580093384,,95,,,
0.049506932497024536,182,,,,6,0.13978083431720734,0.07658910751342773,,96,,,
0.11291775852441788,183,,,,6,0.1729384809732437,0.13092397153377533,,97,,,
0.3405730128288269,184,,,,6,0.3461923599243164,0.3422588109970093,,98,,,
1.3453350067138672,185,,,,6,0.9235945343971252,1.2188128232955933,,99,,,
0.6953284740447998,186,,,,6,0.6532968282699585,0.6827189922332764,,0,,,
1.4464492797851562,187,,,,6,0.9035203456878662,1.2835705280303955,,1,,,
0.4716000556945801,188,,,,6,0.4633701741695404,0.46913108229637146,,2,,,
0.6181653738021851,189,,,,6,0.6123579144477844,0.6164231300354004,,3,,,
1.4674934148788452,190,,,,6,0.7139508724212646,1.241430640220642,,4,,,
1.9585182666778564,191,,,,6,1.1190929412841797,1.7066906690597534,,5,,,
0.03485981374979019,192,,,,6,0.17592096328735352,0.07717816531658173,,6,,,
0.5690475702285767,193,,,,6,0.5174240469932556,0.5535604953765869,,7,,,
0.5459001660346985,194,,,,6,0.5868803858757019,0.5581942200660706,,8,,,
0.4114990532398224,195,,,,6,0.39573076367378235,0.4067685604095459,,9,,,
0.9884004592895508,196,,,,6,0.7619590163230896,0.9204679727554321,,10,,,
0.20942744612693787,197,,,,6,0.23642702400684357,0.21752731502056122,,11,,,
0.07798465341329575,198,,,,6,0.20557081699371338,0.11626049876213074,,12,,,
0.1176215335726738,199,,,,6,0.16662049293518066,0.13232122361660004,,13,,,
0.08509966731071472,200,,,,6,0.14849187433719635,0.10411733388900757,,14,,,
0.07299104332923889,201,,,,6,0.197371706366539,0.11030524969100952,,15,,,
0.11635436117649078,202,,,,6,0.20361512899398804,0.1425325870513916,,16,,,
0.17080236971378326,203,,,,6,0.19545294344425201,0.17819754779338837,,17,,,
0.3930666148662567,204,,,,6,0.42476439476013184,0.4025759696960449,,18,,,
0.6746601462364197,205,,,,6,0.6440882086753845,0.6654885411262512,,19,,,
0.11074372380971909,206,,,,6,0.14455340802669525,0.12088663130998611,,20,,,
0.09672702848911285,207,,,,6,0.16351160407066345,0.11676239967346191,,21,,,
0.09634894877672195,208,,,,6,0.17861981689929962,0.12103021144866943,,22,,,
0.5849829912185669,209,,,,6,0.5449244379997253,0.5729653835296631,,23,,,
0.40560734272003174,210,,,,6,0.42505040764808655,0.41144025325775146,,24,,,
1.4792635440826416,211,,,,6,0.8782909512519836,1.2989717721939087,,25,,,
0.2800566256046295,212,,,,6,0.25770726799964905,0.2733518183231354,,26,,,
0.044995591044425964,213,,,,6,0.34373506903648376,0.13461744785308838,,27,,,
0.11745025217533112,214,,,,6,0.18930767476558685,0.13900747895240784,,28,,,
0.08384276926517487,215,,,,6,0.2155909538269043,0.12336722761392593,,29,,,
0.11312047392129898,216,,,,6,0.2621834874153137,0.15783938765525818,,30,,,
0.06903133541345596,217,,,,6,0.12242165952920914,0.08504843711853027,,31,,,
0.058712754398584366,218,,,,6,0.16682486236095428,0.09114638715982437,,32,,,
0.3806009590625763,219,,,,6,0.5916762351989746,0.4439235329627991,,33,,,
0.12945009768009186,220,,,,6,0.26868051290512085,0.17121922969818115,,34,,,
0.046942710876464844,221,,,,6,0.14271597564220428,0.07567469030618668,,35,,,
0.3634943664073944,222,,,,6,0.6959605813026428,0.4632342457771301,,36,,,
0.25365734100341797,223,,,,6,0.4564182758331299,0.3144856095314026,,37,,,
0.17579859495162964,224,,,,6,0.3873980939388275,0.23927843570709229,,38,,,
0.1102571040391922,225,,,,6,0.14952810108661652,0.12203840166330338,,39,,,
0.49706053733825684,226,,,,6,0.487404465675354,0.49416372179985046,,40,,,
0.5413239598274231,227,,,,6,0.6376113295555115,0.5702101588249207,,41,,,
0.0658794492483139,228,,,,6,0.1422301083803177,0.08878464996814728,,42,,,
0.032415714114904404,229,,,,6,0.08716842532157898,0.048841528594493866,,43,,,
0.8905613422393799,230,,,,6,0.9041616320610046,0.8946413993835449,,44,,,
0.34432148933410645,231,,,,6,0.5007772445678711,0.39125823974609375,,45,,,
0.6171028017997742,232,,,,6,0.9302060008049011,0.711033821105957,,46,,,
0.11378785967826843,233,,,,6,0.22173446416854858,0.14617183804512024,,47,,,
0.07184253633022308,234,,,,6,0.19431400299072266,0.1085839793086052,,48,,,
0.1379469484090805,235,,,,6,0.21785710752010345,0.1619199961423874,,49,,,
0.7937881946563721,236,,,,6,0.6431697010993958,0.7486026287078857,,50,,,
0.7234485745429993,237,,,,6,0.5710582137107849,0.677731454372406,,51,,,
0.3322644829750061,238,,,,6,0.5011466145515442,0.38292911648750305,,52,,,
1.1980252265930176,239,,,,6,0.7706274390220642,1.0698058605194092,,53,,,
0.8402639627456665,240,,,,6,0.787428617477417,0.8244133591651917,,54,,,
0.7436678409576416,241,,,,6,0.5684877038002014,0.6911138296127319,,55,,,
0.6372978687286377,242,,,,6,0.4647883474826813,0.585545003414154,,56,,,
0.1960703283548355,243,,,,6,0.2762110233306885,0.22011253237724304,,57,,,
0.8864107728004456,244,,,,6,0.6593783497810364,0.8183010220527649,,58,,,
0.4565659761428833,245,,,,6,0.4082339107990265,0.44206634163856506,,59,,,
0.9513884782791138,246,,,,6,0.6481744647026062,0.860424280166626,,60,,,
0.32426515221595764,247,,,,6,0.41470006108283997,0.3513956367969513,,61,,,
0.8936211466789246,248,,,,6,0.8699161410331726,0.8865096569061279,,62,,,
0.9516196846961975,249,,,,6,1.0709651708602905,0.987423300743103,,63,,,
0.171418696641922,250,,,,6,0.30629047751426697,0.21188023686408997,,64,,,
1.09416663646698,251,,,,6,0.7514708638191223,0.9913579225540161,,65,,,
0.23049503564834595,252,,,,6,0.35616955161094666,0.2681973874568939,,66,,,
0.14578156173229218,253,,,,6,0.22561103105545044,0.16973039507865906,,67,,,
0.3512750267982483,254,,,,6,0.40651771426200867,0.36784783005714417,,68,,,
0.09623072296380997,255,,,,6,0.16679738461971283,0.11740072071552277,,69,,,
1.0311343669891357,256,,,,6,0.858781635761261,0.9794285297393799,,70,,,
0.05976572260260582,257,,,,6,0.1303071528673172,0.08092814683914185,,71,,,
0.31018054485321045,258,,,,6,0.4421091079711914,0.3497591018676758,,72,,,
0.06967897713184357,259,,,,6,0.16333197057247162,0.09777487814426422,,73,,,
0.03981425240635872,260,,,,6,0.14827479422092438,0.07235241681337357,,74,,,
0.3046724200248718,261,,,,6,0.47164681553840637,0.35476475954055786,,75,,,
0.06624400615692139,262,,,,6,0.16243666410446167,0.09510180354118347,,76,,,
0.05135391652584076,263,,,,6,0.07347545772790909,0.05799037963151932,,77,,,
0.3943278193473816,264,,,,6,0.3401922285556793,0.3780871331691742,,78,,,
0.10649685561656952,265,,,,6,0.44948387145996094,0.2093929648399353,,79,,,
0.6055011749267578,266,,,,6,0.5780406594276428,0.597262978553772,,80,,,
0.22581693530082703,267,,,,6,0.3968353271484375,0.277122437953949,,81,,,
,,,,,6,,,,82,0.4285348653793335,0.7631579041481018,0.5319336652755737
0.03863649442791939,0,,,,7,0.07824639230966568,0.050519466400146484,,83,,,
0.05974068120121956,1,,,,7,0.16414816677570343,0.09106293320655823,,84,,,
0.07467063516378403,2,,,,7,0.2586025893688202,0.12985022366046906,,85,,,
0.11369742453098297,3,,,,7,0.20226560533046722,0.14026787877082825,,86,,,
0.08141157776117325,4,,,,7,0.1737716943025589,0.10911961644887924,,87,,,
0.0702778697013855,5,,,,7,0.30375632643699646,0.14032140374183655,,88,,,
0.4090278744697571,6,,,,7,0.7218537926673889,0.5028756260871887,,89,,,
0.17078620195388794,7,,,,7,0.3420444428920746,0.22216367721557617,,90,,,
0.11697325110435486,8,,,,7,0.28412914276123047,0.16712002456188202,,91,,,
0.40099143981933594,9,,,,7,0.4124145209789276,0.40441837906837463,,92,,,
0.5056315660476685,10,,,,7,0.5072280764579773,0.5061105489730835,,93,,,
0.5388281345367432,11,,,,7,0.4982509911060333,0.5266549587249756,,94,,,
0.6974536180496216,12,,,,7,0.5881930589675903,0.6646754741668701,,95,,,
0.3838142454624176,13,,,,7,0.4305126368999481,0.3978237509727478,,96,,,
0.02135848067700863,14,,,,7,0.49273720383644104,0.16277210414409637,,97,,,
0.2999723255634308,15,,,,7,0.46507421135902405,0.34950289130210876,,98,,,
0.04116613417863846,16,,,,7,0.11389541625976562,0.06298492103815079,,99,,,
0.027242274954915047,17,,,,7,0.20331789553165436,0.08006495982408524,,0,,,
0.021045353263616562,18,,,,7,0.12250280380249023,0.051482588052749634,,1,,,
0.09025587141513824,19,,,,7,0.2175113409757614,0.1284325122833252,,2,,,
0.12065793573856354,20,,,,7,0.22981198132038116,0.1534041464328766,,3,,,
0.07345183193683624,21,,,,7,0.16472561657428741,0.1008339673280716,,4,,,
1.313043475151062,22,,,,7,0.8089398741722107,1.161812424659729,,5,,,
0.20760704576969147,23,,,,7,0.3755914866924286,0.258002370595932,,6,,,
0.16335225105285645,24,,,,7,0.27906572818756104,0.19806629419326782,,7,,,
0.07076545059680939,25,,,,7,0.1239558681845665,0.08672257512807846,,8,,,
0.25069448351860046,26,,,,7,0.41107377409935,0.2988082766532898,,9,,,
0.25485509634017944,27,,,,7,0.3536885678768158,0.28450512886047363,,10,,,
1.2409920692443848,28,,,,7,0.5857163071632385,1.0444092750549316,,11,,,
0.11934499442577362,29,,,,7,0.1983315795660019,0.1430409699678421,,12,,,
0.11771256476640701,30,,,,7,0.17786550521850586,0.1357584446668625,,13,,,
1.534027099609375,31,,,,7,1.1554298400878906,1.420447826385498,,14,,,
0.06802817434072495,32,,,,7,0.1447170227766037,0.09103482961654663,,15,,,
0.9201251268386841,33,,,,7,0.6886656880378723,0.8506872653961182,,16,,,
0.13282741606235504,34,,,,7,0.23967862129211426,0.16488277912139893,,17,,,
0.32168880105018616,35,,,,7,0.45318153500556946,0.36113661527633667,,18,,,
0.4162135422229767,36,,,,7,0.5158559083938599,0.4461062550544739,,19,,,
0.33789703249931335,37,,,,7,0.5775989294052124,0.40980762243270874,,20,,,
0.06111155077815056,38,,,,7,0.08638402074575424,0.06869329512119293,,21,,,
0.7025966048240662,39,,,,7,0.7234707474708557,0.708858847618103,,22,,,
0.15887191891670227,40,,,,7,0.2809552848339081,0.19549691677093506,,23,,,
1.625793695449829,41,,,,7,0.9149319529533386,1.4125351905822754,,24,,,
0.08628140389919281,42,,,,7,0.1360493302345276,0.1012117862701416,,25,,,
0.6496546268463135,43,,,,7,0.6457430124282837,0.6484811305999756,,26,,,
0.2088453322649002,44,,,,7,0.4197767972946167,0.2721247673034668,,27,,,
0.8595371842384338,45,,,,7,0.746768057346344,0.8257064819335938,,28,,,
0.11812301725149155,46,,,,7,0.16970880329608917,0.13359875977039337,,29,,,
0.2879824638366699,47,,,,7,0.7176950573921204,0.416896253824234,,30,,,
0.06304357945919037,48,,,,7,0.36224961280822754,0.1528053879737854,,31,,,
0.4791407585144043,49,,,,7,0.5036086440086365,0.4864811301231384,,32,,,
0.20011135935783386,50,,,,7,0.37919580936431885,0.2538366913795471,,33,,,
0.07893899083137512,51,,,,7,0.1846892237663269,0.11066406220197678,,34,,,
1.2179443836212158,52,,,,7,0.8331438899040222,1.1025042533874512,,35,,,
0.01535229105502367,53,,,,7,0.3462289571762085,0.114615298807621,,36,,,
0.24438302218914032,54,,,,7,0.6991651058197021,0.3808176517486572,,37,,,
0.07433126866817474,55,,,,7,0.0798460841178894,0.07598571479320526,,38,,,
0.21811671555042267,56,,,,7,0.43583032488822937,0.283430814743042,,39,,,
0.0933561846613884,57,,,,7,0.15502625703811646,0.11185720562934875,,40,,,
1.2670725584030151,58,,,,7,0.8627517223358154,1.1457762718200684,,41,,,
1.2924120426177979,59,,,,7,0.8892689347267151,1.1714690923690796,,42,,,
0.27529823780059814,60,,,,7,0.3928848206996918,0.3105742037296295,,43,,,
0.20230141282081604,61,,,,7,0.4542837142944336,0.27789610624313354,,44,,,
0.05254236236214638,62,,,,7,0.205207958817482,0.09834204614162445,,45,,,
0.17673367261886597,63,,,,7,0.2276572436094284,0.19201074540615082,,46,,,
0.48200374841690063,64,,,,7,0.5526734590530396,0.5032046437263489,,47,,,
0.076236292719841,65,,,,7,0.40551450848579407,0.1750197559595108,,48,,,
0.3338232934474945,66,,,,7,0.32252755761146545,0.33043456077575684,,49,,,
0.4593210816383362,67,,,,7,0.48526251316070557,0.4671034812927246,,50,,,
0.05933161452412605,68,,,,7,0.08438501507043839,0.06684763729572296,,51,,,
0.26852092146873474,69,,,,7,0.2860783338546753,0.2737881541252136,,52,,,
0.8049781918525696,70,,,,7,0.687866747379303,0.7698447704315186,,53,,,
1.4686740636825562,71,,,,7,0.8995075821876526,1.2979241609573364,,54,,,
0.1341397911310196,72,,,,7,0.2523675560951233,0.16960811614990234,,55,,,
0.3840883672237396,73,,,,7,0.3183801770210266,0.36437591910362244,,56,,,
0.056101735681295395,74,,,,7,0.27406370639801025,0.12149032950401306,,57,,,
0.5132718682289124,75,,,,7,0.5936771631240845,0.5373934507369995,,58,,,
0.10060616582632065,76,,,,7,0.3508019745349884,0.17566491663455963,,59,,,
0.7929403185844421,77,,,,7,0.6936323642730713,0.7631479501724243,,60,,,
0.6810275912284851,78,,,,7,0.6745319962501526,0.6790789365768433,,61,,,
0.11809134483337402,79,,,,7,0.14455623924732208,0.1260308027267456,,62,,,
1.0193554162979126,80,,,,7,0.8065759539604187,0.9555215835571289,,63,,,
0.11865950375795364,81,,,,7,0.2653879225254059,0.16267803311347961,,64,,,
0.3406796157360077,82,,,,7,0.228904590010643,0.3071471154689789,,65,,,
0.10007759183645248,83,,,,7,0.19666613638401031,0.12905415892601013,,66,,,
0.08697742223739624,84,,,,7,0.16956210136413574,0.11175283044576645,,67,,,
0.9666324257850647,85,,,,7,0.6399581432342529,0.8686301708221436,,68,,,
0.5669511556625366,86,,,,7,0.7487494349479675,0.6214906573295593,,69,,,
0.4853518605232239,87,,,,7,0.5133022665977478,0.49373698234558105,,70,,,
0.6412951946258545,88,,,,7,0.9498963356018066,0.7338755130767822,,71,,,
0.034534186124801636,89,,,,7,0.09000780433416367,0.051176272332668304,,72,,,
0.22091491520404816,90,,,,7,0.41351985931396484,0.2786963880062103,,73,,,
0.2844899296760559,91,,,,7,0.32764673233032227,0.29743698239326477,,74,,,
0.06480742990970612,92,,,,7,0.3886013329029083,0.16194561123847961,,75,,,
0.8735324144363403,93,,,,7,0.6699206829071045,0.8124488592147827,,76,,,
0.210896834731102,94,,,,7,0.2600996494293213,0.22565768659114838,,77,,,
1.9012385606765747,95,,,,7,1.3238952159881592,1.7280354499816895,,78,,,
0.5237967371940613,96,,,,7,0.6095505356788635,0.549522876739502,,79,,,
0.23497457802295685,97,,,,7,0.34442755579948425,0.2678104639053345,,80,,,
0.24263916909694672,98,,,,7,0.3675006628036499,0.2800976037979126,,81,,,
0.04917333275079727,99,,,,7,0.12895026803016663,0.07310641556978226,,82,,,
0.33535733819007874,100,,,,7,0.34517642855644226,0.3383030593395233,,83,,,
0.389016717672348,101,,,,7,0.374218612909317,0.38457727432250977,,84,,,
0.5358322858810425,102,,,,7,0.4109674394130707,0.4983728229999542,,85,,,
0.7367660403251648,103,,,,7,0.5595675706863403,0.6836065053939819,,86,,,
0.0647146925330162,104,,,,7,0.14026306569576263,0.08737920224666595,,87,,,
0.3738233745098114,105,,,,7,0.36899182200431824,0.37237393856048584,,88,,,
0.3883523941040039,106,,,,7,0.6605031490325928,0.4699976444244385,,89,,,
0.18191412091255188,107,,,,7,0.3666190207004547,0.23732559382915497,,90,,,
0.02523905783891678,108,,,,7,0.09270056337118149,0.04547750949859619,,91,,,
0.16244955360889435,109,,,,7,0.2119826078414917,0.17730948328971863,,92,,,
0.06536758691072464,110,,,,7,0.42061594128608704,0.1719420999288559,,93,,,
0.5238734483718872,111,,,,7,0.49515998363494873,0.5152593851089478,,94,,,
0.05383807420730591,112,,,,7,0.2973782420158386,0.12690012156963348,,95,,,
0.2229193150997162,113,,,,7,0.3078167140483856,0.24838852882385254,,96,,,
0.25898507237434387,114,,,,7,0.32778963446617126,0.2796264588832855,,97,,,
0.1868029534816742,115,,,,7,0.23361307382583618,0.20084598660469055,,98,,,
0.21222668886184692,116,,,,7,0.2530537247657776,0.22447478771209717,,99,,,
2.0799686908721924,117,,,,7,1.0274466276168823,1.7642120122909546,,0,,,
0.18580834567546844,118,,,,7,0.2780427932739258,0.213478684425354,,1,,,
0.016077401116490364,119,,,,7,0.14145900309085846,0.05369188264012337,,2,,,
0.22808252274990082,120,,,,7,0.340230256319046,0.26172685623168945,,3,,,
0.3295789062976837,121,,,,7,0.40986427664756775,0.3536645174026489,,4,,,
0.7675576210021973,122,,,,7,0.7616553902626038,0.7657869458198547,,5,,,
1.550891399383545,123,,,,7,1.0866965055465698,1.411633014678955,,6,,,
0.06934648007154465,124,,,,7,0.09990543872117996,0.07851417362689972,,7,,,
0.11611058562994003,125,,,,7,0.17888712882995605,0.13494354486465454,,8,,,
0.16819724440574646,126,,,,7,0.327956885099411,0.21612513065338135,,9,,,
1.7493908405303955,127,,,,7,0.9154963493347168,1.4992225170135498,,10,,,
0.022293666377663612,128,,,,7,0.1007862314581871,0.045841436833143234,,11,,,
0.5382903814315796,129,,,,7,0.48829972743988037,0.523293137550354,,12,,,
0.21405698359012604,130,,,,7,0.3002036511898041,0.23990099132061005,,13,,,
0.03507611155509949,131,,,,7,0.1800936907529831,0.07858138531446457,,14,,,
0.09423012286424637,132,,,,7,0.2728569805622101,0.1478181779384613,,15,,,
0.09415135532617569,133,,,,7,0.2017993927001953,0.12644577026367188,,16,,,
0.48279285430908203,134,,,,7,0.4966462552547455,0.4869488775730133,,17,,,
0.10851757973432541,135,,,,7,0.23545318841934204,0.14659826457500458,,18,,,
0.08527395129203796,136,,,,7,0.17165327072143555,0.11118774861097336,,19,,,
0.11466081440448761,137,,,,7,0.24974726140499115,0.1551867425441742,,20,,,
0.11329622566699982,138,,,,7,0.5273898243904114,0.23752430081367493,,21,,,
1.4783673286437988,139,,,,7,1.0628749132156372,1.353719711303711,,22,,,
0.2080892026424408,140,,,,7,0.25666287541389465,0.2226613163948059,,23,,,
0.26114949584007263,141,,,,7,0.37095582485198975,0.2940914034843445,,24,,,
0.8507305383682251,142,,,,7,0.6837499141693115,0.800636351108551,,25,,,
0.05737753584980965,143,,,,7,0.11626853793859482,0.07504484057426453,,26,,,
0.04724215343594551,144,,,,7,0.09531638771295547,0.06166442483663559,,27,,,
0.07897600531578064,145,,,,7,0.1673039197921753,0.10547438263893127,,28,,,
0.12097813934087753,146,,,,7,0.3530738055706024,0.19060684740543365,,29,,,
0.1667105257511139,147,,,,7,0.19888687133789062,0.17636342346668243,,30,,,
0.16880762577056885,148,,,,7,0.6125509142875671,0.30193060636520386,,31,,,
0.031318049877882004,149,,,,7,0.1604374349117279,0.07005386799573898,,32,,,
0.45220112800598145,150,,,,7,0.42923060059547424,0.44530996680259705,,33,,,
0.6346394419670105,151,,,,7,0.5272250175476074,0.6024150848388672,,34,,,
0.35302385687828064,152,,,,7,0.3804366886615753,0.361247718334198,,35,,,
0.05774824693799019,153,,,,7,0.09727650880813599,0.0696067288517952,,36,,,
0.016364647075533867,154,,,,7,0.1845734864473343,0.06682729721069336,,37,,,
0.06612998247146606,155,,,,7,0.29498526453971863,0.13478657603263855,,38,,,
0.70428466796875,156,,,,7,0.6126528978347778,0.6767951250076294,,39,,,
0.28244489431381226,157,,,,7,0.5707584619522095,0.36893898248672485,,40,,,
1.0908558368682861,158,,,,7,0.9447399973869324,1.0470211505889893,,41,,,
0.03673655167222023,159,,,,7,0.283242404460907,0.11068831384181976,,42,,,
0.29169565439224243,160,,,,7,0.25311824679374695,0.28012242913246155,,43,,,
0.5511525869369507,161,,,,7,0.4750223159790039,0.5283135175704956,,44,,,
0.3956855237483978,162,,,,7,0.5496862530708313,0.44188573956489563,,45,,,
0.09432406723499298,163,,,,7,0.3339821398258209,0.1662214994430542,,46,,,
0.4897109866142273,164,,,,7,0.58889240026474,0.519465446472168,,47,,,
0.07561133801937103,165,,,,7,0.13338781893253326,0.09294427931308746,,48,,,
0.3949715495109558,166,,,,7,0.5370949506759644,0.4376085698604584,,49,,,
0.09351590275764465,167,,,,7,0.19965243339538574,0.12535685300827026,,50,,,
0.29858526587486267,168,,,,7,0.36852410435676575,0.31956690549850464,,51,,,
0.1350967139005661,169,,,,7,0.21424494683742523,0.15884119272232056,,52,,,
0.135220006108284,170,,,,7,0.2871301472187042,0.18079304695129395,,53,,,
0.07982891798019409,171,,,,7,0.14121603965759277,0.0982450544834137,,54,,,
0.05485759302973747,172,,,,7,0.11236802488565445,0.07211072742938995,,55,,,
0.140640988945961,173,,,,7,0.3797720670700073,0.2123803198337555,,56,,,
0.4685318171977997,174,,,,7,0.48910942673683167,0.4747051000595093,,57,,,
0.015354756265878677,175,,,,7,0.0995362177491188,0.040609195828437805,,58,,,
0.368731290102005,176,,,,7,0.44554105401039124,0.3917742371559143,,59,,,
0.055571991950273514,177,,,,7,0.16952522099018097,0.08975796401500702,,60,,,
